listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,bid_ask,bid_ask,bid_ask,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask
M10,26200.0,19400.0,22800.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,31750756.0,0.0,0.0,20260210 01:45:47.517,STOCK,Tổng công ty May 10 - Công ty Cổ phần,,UPX,2,,2026-02-10,,0,080000060,12500.0,13500.0,120.62,5300,120.62,5300,0.0,0,0.0,0,99,False,22758.490566037737,0,0,0,0,0,22800.0,22700.0,22800.0,22800.0,2026-02-10T02:05:11.633Z,b,1400,20260210 07:56:39.696,0,13500,12500,12500,13500,,,STOCK,2,False,26200.0,19400.0,22800.0,False,22600.0,1000.0,22500.0,1500.0,22300.0,4600.0,22200.0,600.0,22000.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22800.0,100.0,22900.0,1100.0,23000.0,500.0,23400.0,200.0,23500.0,200.0,23700.0,800.0,23800.0,2000.0,24000.0,100.0,24800.0,4000.0,25900.0,500.0,
HTI,27650.0,24050.0,25850.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,24949200.0,0.0,0.0,20260210 01:43:46.210,STOCK,Công ty Cổ phần Đầu tư Phát triển Hạ tầng IDICO,,STO,1,,2026-02-10,,0,074500006,0.0,0.0,435.075,16800,435.075,16800,26200.0,700,25700.0,200,99,False,25897.321428571428,10492069,0,1500,0,39140000,26200.0,25700.0,25700.0,26200.0,2026-02-10T02:15:00.009Z,unknown,200,20260210 07:45:03.519,12474600,0,0,0,0,,,STOCK,1,False,27650.0,24050.0,25850.0,False,25700.0,800.0,25650.0,200.0,25600.0,900.0,,,,,,,,,,,,,,,25850.0,100.0,25950.0,700.0,26000.0,10500.0,,,,,,,,,,,,,,,
TLH,5410.0,4710.0,5060.0,STOCK,HSX,TRADING_FINANCIAL_REPORT_ACTIVATED,32,3,N,,,112320017.0,0.0,0.0,20260210 01:43:58.250,STOCK,Công ty Cổ phần Tập đoàn Thép Tiến Lên,,STO,4,,2026-02-10,,0,074500006,0.0,0.0,1153.241,231500,1153.241,231500,5060.0,400,4920.0,20300,99,False,4981.602591792656,53998252,0,0,0,110308000,5080.0,4900.0,4920.0,5060.0,2026-02-10T02:15:00.009Z,unknown,20300,20260210 07:45:05.143,55036808,0,0,0,0,,,STOCK,4,True,5410.0,4710.0,5060.0,False,4920.0,5900.0,4910.0,200.0,4900.0,4500.0,,,,,,,,,,,,,,,4950.0,1300.0,4960.0,4600.0,4970.0,4600.0,,,,,,,,,,,,,,,
PDN,119900.0,104300.0,112100.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,55565820.0,0.0,0.0,20260210 01:43:51.390,STOCK,Công ty Cổ phần Cảng Đồng Nai,,STO,3,,2026-02-10,,0,074500006,0.0,0.0,465.26,4100,465.26,4100,0.0,0,112600.0,100,99,False,113478.0487804878,-128023,0,0,0,3334100,114000.0,112600.0,112600.0,113500.0,2026-02-10T02:30:42.867Z,unknown,100,20260210 07:45:04.177,0,0,0,0,0,,,STOCK,3,True,119900.0,104300.0,112100.0,False,112500.0,400.0,112400.0,100.0,112100.0,400.0,,,,,,,,,,,,,,,113500.0,2000.0,114500.0,100.0,114900.0,400.0,,,,,,,,,,,,,,,
ABI,23200.0,17200.0,20200.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,101347632.0,0.0,0.0,20260210 01:45:06.717,STOCK,Công ty Cổ phần Bảo hiểm Ngân hàng Nông Nghiệp,,UPX,4,,2026-02-10,,0,080000060,78600.0,64300.0,1166.73,57700,1166.73,57700,0.0,0,0.0,0,99,False,20220.62391681109,89076843,0,0,10120000,30170000,20400.0,20100.0,20300.0,20300.0,2026-02-10T02:22:32.846Z,b,6100,20260210 07:57:32.197,101347632,64300,78600,78600,64300,,,STOCK,4,False,23200.0,17200.0,20200.0,False,20300.0,3900.0,20200.0,7000.0,20100.0,11100.0,20000.0,3300.0,19900.0,14200.0,19800.0,200.0,19700.0,11200.0,19600.0,10600.0,19500.0,10500.0,19300.0,100.0,20400.0,1300.0,20500.0,2500.0,20600.0,7900.0,20700.0,2200.0,20800.0,3500.0,20900.0,5500.0,21000.0,3300.0,21100.0,100.0,21200.0,5300.0,21700.0,5000.0,
TA9,13400.0,11000.0,12200.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,12419787.0,0.0,0.0,20260210 01:43:41.219,STOCK,Công ty Cổ phần Xây lắp Thành An 96,,STX,3,,2026-02-10,,0,074500161,24100.0,30300.0,151.31,12600,151.31,12600,0.0,0,12100.0,200,99,False,12008.730158730159,-3874,0,0,0,0,12200.0,11300.0,12100.0,12100.0,2026-02-10T03:34:07.547Z,unknown,200,20260210 07:45:01.386,0,30300,24100,24100,30300,,,STOCK,3,False,13400.0,11000.0,12200.0,False,11900.0,300.0,11800.0,2900.0,11700.0,3300.0,11600.0,1400.0,11500.0,1000.0,11400.0,1300.0,11300.0,2000.0,11100.0,10100.0,11000.0,1800.0,0.0,0.0,12200.0,5100.0,12300.0,4200.0,12500.0,100.0,12600.0,100.0,12700.0,700.0,12800.0,300.0,13000.0,9000.0,13200.0,100.0,13400.0,10700.0,0.0,0.0,
PVB,39400.0,32400.0,35900.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,21599998.0,0.0,0.0,20260210 01:43:34.499,STOCK,Công ty Cổ phần Bọc ống Dầu khí Việt Nam,,STX,3,,2026-02-10,,0,074500161,67000.0,207700.0,15089.03,443800,15089.03,443800,0.0,0,33000.0,20600,99,False,33999.61694456963,10172028,6100,30100,200200000,1077530000,36900.0,32600.0,33000.0,35900.0,2026-02-10T02:02:47.920Z,unknown,20600,20260210 07:55:00.595,10583999,25600,67000,67000,25600,,,STOCK,3,False,39400.0,32400.0,35900.0,False,33000.0,11100.0,32900.0,1600.0,32800.0,5300.0,32700.0,3800.0,32600.0,2700.0,32500.0,14800.0,32400.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,33300.0,2000.0,33500.0,100.0,33600.0,400.0,33700.0,15700.0,33800.0,100.0,34000.0,5600.0,34200.0,500.0,34300.0,100.0,34500.0,100.0,34600.0,1000.0,
SDY,1600.0,1200.0,1400.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,4500000.0,0.0,0.0,20260210 01:46:07.817,STOCK,Công ty Cổ phần Xi măng Sông Đà Yaly,,UPX,1,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,2186800,0,0,0,0,0.0,0.0,0.0,,,b,0,20260206 06:31:58.077,2205000,5500,0,0,0,,,STOCK,1,False,1700.0,1300.0,1500.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SNZ,39900.0,29500.0,34700.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,376491800.0,0.0,0.0,20260210 01:46:10.017,STOCK,Tổng Công ty Cổ phần Phát triển Khu Công nghiệp,,UPX,4,,2026-02-10,,0,080000060,7000.0,16000.0,262.0,7800,262.0,7800,0.0,0,0.0,0,99,False,33589.743589743586,-14100,0,0,0,0,34500.0,33300.0,34400.0,33900.0,2026-02-10T03:02:39.085Z,b,100,20260210 07:56:14.039,0,16000,7000,7000,16000,,,STOCK,4,False,39900.0,29500.0,34700.0,False,33400.0,100.0,33300.0,400.0,33200.0,800.0,33100.0,700.0,33000.0,400.0,32800.0,100.0,32600.0,2500.0,32500.0,200.0,32300.0,200.0,32100.0,100.0,34400.0,100.0,34500.0,4100.0,34700.0,200.0,35000.0,500.0,35500.0,100.0,35600.0,1600.0,35700.0,1000.0,36000.0,800.0,36400.0,200.0,36500.0,200.0,
NXT,4700.0,3500.0,4100.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,6600000.0,0.0,0.0,20260210 01:45:55.117,STOCK,Công ty Cổ phần Sản xuất và Cung ứng vật liệu xây dựng Kon Tum,,UPX,1,,2026-02-10,,0,080000060,500.0,13500.0,0.46,100,0.46,100,0.0,0,0.0,0,99,False,4600.0,3294000,0,0,0,350000,4600.0,4600.0,4600.0,4600.0,2026-02-10T02:45:33.454Z,b,100,20260210 07:30:48.440,3300000,13500,500,500,13500,,,STOCK,1,False,4700.0,3500.0,4100.0,False,3700.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,100.0,4400.0,200.0,4500.0,10200.0,4600.0,2100.0,4700.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CLG,600.0,400.0,500.0,STOCK,UPCOM,TRADING_SUSPENSION,110,11,Y,,,21150000.0,0.0,0.0,20260210 01:45:19.217,STOCK,Công ty Cổ phần Đầu tư và Phát triển Nhà đất Cotec,,UPX,5,,2026-02-10,,0,,,,0.0,0,0.0,0,0.0,0,0.0,0,,False,0.0,10250770,0,0,0,0,0.0,0.0,0.0,,,unknown,0,,10363500,0,0,0,0,,,STOCK,5,False,600.0,400.0,500.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDH,28400.0,24700.0,26550.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,1122214899.0,0.0,0.0,20260210 01:43:47.540,STOCK,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,,STO,1,,2026-02-10,,0,074500006,0.0,0.0,241727.415,8868300,241727.415,8868300,26550.0,16500,27600.0,415900,99,False,27257.469300767905,252790518,3304200,803900,89939305000,21913930000,27600.0,26550.0,27600.0,26550.0,2026-02-10T02:15:00.009Z,unknown,415900,20260210 07:45:03.662,561107449,0,0,0,0,,,STOCK,1,False,28400.0,24700.0,26550.0,False,27550.0,6700.0,27500.0,11900.0,27450.0,22100.0,,,,,,,,,,,,,,,27600.0,149000.0,27650.0,65900.0,27700.0,92400.0,,,,,,,,,,,,,,,
PCT,11000.0,9000.0,10000.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,50035493.0,0.0,0.0,20260210 01:43:29.219,STOCK,Công ty Cổ phần Vận tải Biển Global Pacific,,STX,3,,2026-02-10,,0,074500161,31800.0,33800.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-720,0,0,0,0,0.0,0.0,0.0,,,unknown,0,20260210 07:30:00.162,0,33800,31800,31800,33800,,,STOCK,3,False,11900.0,9900.0,10900.0,False,9800.0,500.0,9700.0,10000.0,9600.0,1000.0,9500.0,20000.0,9300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,2000.0,11000.0,31800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VMG,3200.0,2400.0,2800.0,STOCK,UPCOM,TRADING_OTHER_VIOLATIONS_ACTIVATED,33,3,N,,,9600000.0,0.0,0.0,20260210 01:46:25.817,STOCK,Công ty Cổ phần Thương mại và Dịch vụ Dầu khí Vũng Tàu,,UPX,1,,2026-02-10,,0,080000060,5500.0,10300.0,0.87,300,0.87,300,0.0,0,0.0,0,99,False,2900.0,4827500,200,0,580000,0,2900.0,2900.0,2900.0,2900.0,2026-02-10T03:32:02.237Z,b,200,20260210 07:59:58.664,4896000,10300,5500,5500,10300,,,STOCK,1,False,3200.0,2400.0,2800.0,False,2800.0,200.0,2700.0,300.0,2600.0,1000.0,2400.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,4100.0,3000.0,600.0,3100.0,100.0,3200.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HD6,11200.0,8400.0,9800.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,15120000.0,0.0,0.0,20260210 01:45:35.017,STOCK,Công ty Cổ phần Đầu tư và Phát triển nhà số 6 Hà Nội,,UPX,0,,2026-02-10,,0,080000060,8000.0,20000.0,37.34,3800,37.34,3800,0.0,0,0.0,0,99,False,9826.315789473685,0,0,0,0,0,10000.0,9800.0,9800.0,9800.0,2026-02-10T02:35:44.749Z,s,100,20260210 07:27:31.362,0,20000,8000,8000,20000,,,STOCK,0,False,11200.0,8400.0,9800.0,False,9700.0,1200.0,9600.0,1200.0,9500.0,1900.0,9400.0,2200.0,9300.0,400.0,9000.0,1000.0,8800.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,2000.0,10400.0,6900.0,10500.0,3100.0,10600.0,200.0,10700.0,300.0,10800.0,1300.0,10900.0,300.0,11000.0,400.0,11100.0,2600.0,11200.0,2900.0,
HKB,700.0,500.0,600.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,51599999.0,0.0,0.0,20260210 01:45:36.817,STOCK,Công ty Cổ phần Nông nghiệp và Thực phẩm Hà Nội - Kinh Bắc,,UPX,2,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,24873154,0,0,0,1000000,0.0,0.0,0.0,,,s,0,20260206 07:58:26.439,25283999,0,1064000,0,0,,,STOCK,2,False,600.0,400.0,500.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LGL,6680.0,5820.0,6250.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,51500000.0,0.0,0.0,20260210 01:43:48.450,STOCK,Công ty Cổ phần Đầu tư và Phát triển Đô thị Long Giang,,STO,4,,2026-02-10,,0,074500006,0.0,0.0,412.581,66900,412.581,66900,0.0,0,6140.0,4300,99,False,6167.130044843049,25474009,0,2700,0,16176000,6200.0,5980.0,6140.0,6190.0,2026-02-10T02:25:34.028Z,unknown,4300,20260210 07:45:03.703,25750000,0,0,0,0,,,STOCK,4,False,6680.0,5820.0,6250.0,False,6000.0,700.0,5980.0,500.0,5970.0,500.0,,,,,,,,,,,,,,,6140.0,200.0,6150.0,1000.0,6170.0,1800.0,,,,,,,,,,,,,,,
PTC,7270.0,6330.0,6800.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,32307324.0,0.0,0.0,20260210 01:43:52.790,STOCK,Công ty Cổ phần Đầu tư ICAPITAL,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,59.822,8800,59.822,8800,0.0,0,0.0,0,99,False,6797.954545454545,16012684,0,0,1522000,0,6800.0,6780.0,6780.0,6800.0,2026-02-10T02:30:20.992Z,b,500,20260210 07:30:00.111,16153662,0,0,0,0,,,STOCK,5,False,7270.0,6330.0,6800.0,False,6500.0,2000.0,6370.0,800.0,6350.0,200.0,,,,,,,,,,,,,,,7180.0,200.0,7190.0,100.0,7200.0,8900.0,,,,,,,,,,,,,,,
DHC,39550.0,34450.0,37000.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,96591206.0,0.0,0.0,20260210 01:43:40.820,STOCK,Công ty Cổ phần Đông Hải Bến Tre,,STO,2,,2026-02-10,,0,074500006,0.0,0.0,25000.575,670100,25000.575,670100,37150.0,1700,37000.0,52500,99,False,37308.72257871959,14324965,159000,133900,5934765000,4994945000,37950.0,36800.0,37000.0,37150.0,2026-02-10T02:15:00.009Z,unknown,52500,20260210 07:45:02.298,48295603,0,0,0,0,,,STOCK,2,False,39550.0,34450.0,37000.0,False,37000.0,12500.0,36950.0,50900.0,36850.0,200.0,,,,,,,,,,,,,,,37100.0,1500.0,37300.0,7700.0,37350.0,5000.0,,,,,,,,,,,,,,,
TKC,1600.0,800.0,1200.0,STOCK,UPCOM,TRADING_SUSPENSION,110,11,Y,,,15024712.0,0.0,0.0,20260210 01:46:15.217,STOCK,Công ty Cổ phần Xây dựng và Kinh doanh Địa ốc Tân Kỷ,,UPX,5,,2026-02-10,,0,,,,0.0,0,0.0,0,0.0,0,0.0,0,,False,0.0,-53350,0,0,0,0,0.0,0.0,0.0,,,unknown,0,,0,0,0,0,0,,,STOCK,5,False,1600.0,800.0,1200.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTP,7000.0,5800.0,6400.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,12099992.0,0.0,0.0,20260210 01:43:10.979,STOCK,Công ty Cổ phần Tập đoàn CTP Group,,STX,4,,2026-02-10,,0,074500161,40100.0,46100.0,337.23,55700,337.23,55700,0.0,0,6100.0,5400,99,False,6054.398563734291,5878998,10000,0,60000000,0,6400.0,5900.0,6100.0,6400.0,2026-02-10T02:00:09.498Z,unknown,5400,20260210 07:45:00.897,5928996,46100,40100,40100,46100,,,STOCK,4,False,7000.0,5800.0,6400.0,False,6100.0,300.0,6000.0,5200.0,5900.0,7700.0,5800.0,26900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,1100.0,6300.0,6300.0,6400.0,8800.0,6500.0,3300.0,6600.0,900.0,6700.0,500.0,6800.0,6100.0,6900.0,5500.0,7000.0,13600.0,0.0,0.0,
CDO,1900.0,1500.0,1700.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,31504975.0,0.0,0.0,20260210 01:45:17.617,STOCK,Công ty Cổ phần Tư vấn Thiết kế và Phát triển Đô thị,,UPX,5,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,15347137,0,0,0,170000,0.0,0.0,0.0,,,b,0,20260206 07:55:31.754,15437437,73400,30400,0,0,,,STOCK,5,False,2000.0,1600.0,1800.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
NDW,16600.0,12400.0,14500.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,34228048.0,0.0,0.0,20260210 01:45:52.917,STOCK,Công ty Cổ phần Cấp nước Nam Định,,UPX,1,,2026-02-10,,0,080000060,0.0,100.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,0,0,0,0,0,0.0,0.0,0.0,,,b,0,20260210 02:00:04.322,0,100,0,0,100,,,STOCK,1,False,20000.0,8600.0,14300.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MDF,6000.0,4600.0,5300.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,55113595.0,0.0,0.0,20260210 01:45:48.117,STOCK,Công ty Cổ phần Gỗ MDF VRG - Quảng Trị,,UPX,3,,2026-02-10,,0,080000060,13600.0,5300.0,32.89,6200,32.89,6200,0.0,0,0.0,0,99,False,5304.8387096774195,27005661,0,0,0,0,5600.0,5300.0,5600.0,5300.0,2026-02-10T03:20:42.642Z,b,100,20260210 07:42:11.408,27005661,5300,13600,13600,5300,,,STOCK,3,False,6000.0,4600.0,5300.0,False,5300.0,9400.0,5200.0,400.0,5000.0,300.0,4800.0,500.0,4700.0,1000.0,4600.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,100.0,5700.0,700.0,5800.0,500.0,5900.0,1500.0,6000.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CLX,18100.0,13500.0,15800.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,86600000.0,0.0,0.0,20260210 01:45:19.317,STOCK,Công ty Cổ phần Xuất nhập khẩu và Đầu tư Chợ Lớn (CHOLIMEX),,UPX,2,,2026-02-10,,0,080000060,28800.0,175900.0,2508.27,158000,2508.27,158000,0.0,0,0.0,0,99,False,15875.12658227848,-759200,0,0,0,156030000,15900.0,15800.0,15800.0,15800.0,2026-02-10T02:22:33.576Z,s,3000,20260210 07:48:06.138,0,175900,28800,28800,175900,,,STOCK,2,False,18100.0,13500.0,15800.0,False,15700.0,4200.0,15600.0,16100.0,15500.0,2100.0,15400.0,3100.0,15300.0,1000.0,14500.0,100.0,14000.0,1000.0,13700.0,100.0,13600.0,300.0,13500.0,800.0,15900.0,10000.0,16000.0,5800.0,16100.0,2000.0,16200.0,43500.0,16300.0,5300.0,16400.0,10000.0,16500.0,24500.0,16600.0,5000.0,16700.0,3000.0,16800.0,5400.0,
NS2,17800.0,13200.0,15500.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,56800000.0,0.0,0.0,20260210 01:45:54.017,STOCK,Công ty Cổ phần Nước sạch số 2 Hà Nội,,UPX,0,,2026-02-10,,0,080000060,300.0,12100.0,32.55,2100,32.55,2100,0.0,0,0.0,0,99,False,15499.999999999998,27832000,0,0,0,0,15500.0,15500.0,15500.0,15500.0,2026-02-10T06:02:42.431Z,s,1900,20260210 07:21:00.247,27832000,12100,300,300,12100,,,STOCK,0,False,17800.0,13200.0,15500.0,False,14500.0,200.0,13200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,100.0,17000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SMT,9300.0,7700.0,8500.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,6560739.0,0.0,0.0,20260210 01:43:39.939,STOCK,Công ty Cổ phần SAMETEL,,STX,3,,2026-02-10,,0,074500161,2100.0,21000.0,3.42,400,3.42,400,0.0,0,8700.0,100,99,False,8550.0,-4595,0,0,0,0,8900.0,8300.0,8700.0,8900.0,2026-02-10T02:03:35.265Z,unknown,100,20260210 07:45:01.372,0,21000,2100,2100,21000,,,STOCK,3,False,9300.0,7700.0,8500.0,False,7800.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,2400.0,8800.0,1900.0,8900.0,3300.0,9000.0,7400.0,9100.0,2000.0,9200.0,2000.0,9300.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,
VNE,5700.0,4960.0,5330.0,STOCK,HSX,TRADING_CONTROL_ACTIVATED,34,3,N,,,90432953.0,0.0,0.0,20260210 01:44:01.470,STOCK,Tổng Công ty Cổ phần Xây dựng điện Việt Nam,,STO,1,,2026-02-10,,0,074500006,0.0,0.0,700.579,133400,700.579,133400,0.0,0,5250.0,3100,99,False,5251.716641679161,43639861,0,0,16200000,0,5320.0,5180.0,5250.0,5300.0,2026-02-10T02:51:08.304Z,unknown,3100,20260210 07:45:05.953,44312146,0,0,0,0,,,STOCK,1,True,5700.0,4960.0,5330.0,False,5250.0,17400.0,5200.0,5000.0,5180.0,100.0,,,,,,,,,,,,,,,5280.0,1300.0,5290.0,4900.0,5300.0,10100.0,,,,,,,,,,,,,,,
GLW,15800.0,11800.0,13800.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,18000000.0,0.0,0.0,20260210 01:45:32.817,STOCK,Công ty Cổ phần Cấp thoát nước Gia Lai,,UPX,0,,2026-02-10,,0,080000060,400.0,100.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,8819700,0,0,0,0,0.0,0.0,0.0,,,s,0,20260210 06:20:03.822,8820000,100,400,400,100,,,STOCK,0,False,15800.0,11800.0,13800.0,False,11800.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LBE,32400.0,26600.0,29500.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,3100000.0,0.0,0.0,20260210 01:43:22.819,STOCK,Công ty Cổ phần Thương mại và Dịch vụ LVA,,STX,3,,2026-02-10,,0,074500161,700.0,1100.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,1451819,0,0,15500000,0,0.0,0.0,0.0,,,b,0,20260210 07:30:00.135,1519000,1100,700,700,1100,,,STOCK,3,False,35900.0,29500.0,32700.0,False,26700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32400.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MTS,10600.0,8000.0,9300.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,15000000.0,0.0,0.0,20260210 01:45:51.117,STOCK,Công ty Cổ phần Vật tư - TKV,,UPX,1,,2026-02-10,,0,080000060,6000.0,3200.0,4.65,500,4.65,500,0.0,0,0.0,0,99,False,9300.0,0,0,0,0,0,9300.0,9300.0,9300.0,9300.0,2026-02-10T06:00:00.472Z,s,400,20260210 07:04:33.589,0,3200,6000,6000,3200,,,STOCK,1,False,10600.0,8000.0,9300.0,False,9000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,2200.0,10000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
