name,karat,gold_content,buy_price,sell_price,world_price,time
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80639798,83146459,5030,10/02/2026 10:52
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80650000,83100000,5050,10/02/2026 15:53
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80650000,83100000,5050,10/02/2026 15:57
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80586465,83066459,5030,10/02/2026 11:58
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80586465,83066459,5030,10/02/2026 12:04
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80586465,83066459,5030,10/02/2026 12:04
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80586465,83066459,5030,10/02/2026 11:58
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80586465,83066459,5030,10/02/2026 10:44
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80586465,83066459,5030,10/02/2026 10:42
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80586465,83066459,5030,10/02/2026 10:44
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80586465,83066459,5030,10/02/2026 10:42
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80559799,83039792,5030,10/02/2026 15:13
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80559799,83039792,5030,10/02/2026 15:13
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80533132,83013126,5030,10/02/2026 10:19
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80533132,83013126,5030,10/02/2026 11:10
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80533132,83013126,5030,10/02/2026 11:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80533132,83013126,5030,10/02/2026 10:19
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80544000,82994000,5030,10/02/2026 09:02
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80544000,82994000,5030,10/02/2026 09:07
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80506465,82986459,5030,10/02/2026 10:59
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80506465,82986459,5030,10/02/2026 10:59
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80479799,82959793,5030,10/02/2026 14:02
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80479799,82959793,5030,10/02/2026 14:02
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80490000,82940000,5030,10/02/2026 08:59
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80490000,82940000,5010,10/02/2026 08:58
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80490000,82940000,5010,10/02/2026 08:50
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80490000,82940000,5030,10/02/2026 09:00
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80453132,82933126,5030,10/02/2026 11:01
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80453132,82933126,5030,10/02/2026 11:04
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80453132,82933126,5030,10/02/2026 11:04
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80453132,82933126,5030,10/02/2026 11:04
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80453132,82933126,5030,10/02/2026 11:01
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80453132,82933126,5030,10/02/2026 11:04
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80420000,82860000,5050,10/02/2026 16:11
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80420000,82860000,5050,10/02/2026 16:04
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80420000,82860000,5030,10/02/2026 15:43
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80420000,82860000,5050,10/02/2026 15:59
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80346466,82826460,5030,10/02/2026 12:35
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80346466,82826460,5030,10/02/2026 12:30
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80346466,82826460,5030,10/02/2026 12:30
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80346466,82826460,5030,10/02/2026 12:48
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80346466,82826460,5030,10/02/2026 12:48
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80346466,82826460,5030,10/02/2026 12:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80346466,82826460,5030,10/02/2026 12:35
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80346466,82826460,5030,10/02/2026 12:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80346466,82826460,5030,10/02/2026 10:57
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80346466,82826460,5030,10/02/2026 10:57
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80346466,82826460,5030,10/02/2026 10:58
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80346466,82826460,5030,10/02/2026 10:58
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80366000,82806000,5030,10/02/2026 13:17
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80366000,82806000,5030,10/02/2026 13:10
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80366000,82806000,5030,10/02/2026 10:01
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80366000,82806000,5030,10/02/2026 10:07
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80366000,82806000,5030,10/02/2026 13:11
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80154000,82594000,5010,10/02/2026 08:48
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80154000,82594000,5010,10/02/2026 08:44
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80154000,82594000,5010,10/02/2026 08:44
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80004000,82434000,5030,10/02/2026 15:02
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80004000,82434000,5030,10/02/2026 15:33
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80004000,82434000,5030,10/02/2026 10:38
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80004000,82434000,5030,10/02/2026 15:11
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80004000,82434000,5030,10/02/2026 15:13
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80004000,82434000,5030,10/02/2026 10:39
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80004000,82434000,5030,10/02/2026 15:23
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80004000,82434000,5030,10/02/2026 10:42
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80004000,82434000,5030,10/02/2026 15:01
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80004000,82434000,5030,10/02/2026 15:28
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80004000,82434000,5030,10/02/2026 14:51
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80004000,82434000,5030,10/02/2026 15:05
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 13:44
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 13:27
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 13:34
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 10:13
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 10:10
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 13:22
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 13:22
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 13:35
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 11:26
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 10:08
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 13:51
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 11:33
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79950000,82380000,5030,10/02/2026 13:36
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79844000,82274000,5030,10/02/2026 12:54
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79844000,82274000,5010,10/02/2026 08:36
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79844000,82274000,5030,10/02/2026 13:08
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79844000,82274000,5010,10/02/2026 08:39
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79844000,82274000,5030,10/02/2026 11:36
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79844000,82274000,5030,10/02/2026 12:48
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79790000,82220000,5030,10/02/2026 10:20
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79790000,82220000,5030,10/02/2026 10:23
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79790000,82220000,5030,10/02/2026 10:31
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79790000,82220000,5030,10/02/2026 10:36
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79790000,82220000,5030,10/02/2026 10:18
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79790000,82220000,5030,10/02/2026 10:19
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79790000,82220000,5030,10/02/2026 10:18
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79790000,82220000,5030,10/02/2026 10:37
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79790000,82220000,5030,10/02/2026 10:22
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79746000,82166000,5030,10/02/2026 11:52
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79746000,82166000,5030,10/02/2026 11:58
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79720000,82140000,5030,10/02/2026 13:58
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79720000,82140000,5030,10/02/2026 10:58
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79720000,82140000,5030,10/02/2026 14:49
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79720000,82140000,5030,10/02/2026 10:44
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79720000,82140000,5030,10/02/2026 10:52
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79720000,82140000,5030,10/02/2026 14:11
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79720000,82140000,5030,10/02/2026 10:57
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79720000,82140000,5030,10/02/2026 14:49
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79720000,82140000,5030,10/02/2026 14:02
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79720000,82140000,5030,10/02/2026 10:59
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79720000,82140000,5030,10/02/2026 14:43
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79640000,82060000,5010,10/02/2026 08:34
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79640000,82060000,5010,10/02/2026 08:35
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79560000,81980000,5030,10/02/2026 11:10
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79560000,81980000,5030,10/02/2026 11:46
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79560000,81980000,5030,10/02/2026 11:46
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79560000,81980000,5030,10/02/2026 11:04
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79560000,81980000,5030,10/02/2026 11:04
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79560000,81980000,5030,10/02/2026 12:04
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79560000,81980000,5030,10/02/2026 12:18
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79480000,81900000,5010,10/02/2026 08:32
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79480000,81900000,5010,10/02/2026 08:33
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79454000,81874000,5030,10/02/2026 11:01
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79454000,81874000,5030,10/02/2026 11:00
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79276000,81686000,5030,10/02/2026 12:30
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79276000,81686000,5030,10/02/2026 12:35
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79250000,81660000,5010,10/02/2026 08:30
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79250000,81660000,5010,10/02/2026 08:28
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,79250000,81660000,5010,10/02/2026 08:28
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,79039802,81493130,5010,10/02/2026 08:28
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,79039802,81493130,5010,10/02/2026 08:28
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,79039802,81493130,5010,10/02/2026 08:28
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,79039802,81493130,5010,10/02/2026 08:28
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,41066564,42333228,5030,10/02/2026 09:29
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40999898,42266561,5030,10/02/2026 09:24
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40959898,42226561,5030,10/02/2026 09:34
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40959898,42226561,5030,10/02/2026 09:23
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40933231,42199895,5030,10/02/2026 09:45
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40919898,42186561,5050,10/02/2026 16:11
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40893231,42159895,5030,10/02/2026 09:18
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40853231,42119895,5050,10/02/2026 16:04
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40839898,42106562,5030,10/02/2026 09:07
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40839898,42106562,5030,10/02/2026 09:10
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40839898,42106562,5030,10/02/2026 09:10
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40813232,42079895,5030,10/02/2026 09:37
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40813232,42079895,5030,10/02/2026 09:38
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40799898,42066562,5030,10/02/2026 09:49
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40733232,41986562,5010,10/02/2026 08:48
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40733232,41986562,5010,10/02/2026 08:50
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40719898,41973229,5030,10/02/2026 09:02
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40719898,41973229,5030,10/02/2026 08:59
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40719898,41973229,5030,10/02/2026 09:00
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40679899,41933229,5010,10/02/2026 08:58
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40679899,41933229,5050,10/02/2026 15:59
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40679899,41933229,5030,10/02/2026 09:50
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40679899,41933229,5050,10/02/2026 15:57
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40666565,41919895,5030,10/02/2026 13:08
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40653232,41906562,5030,10/02/2026 10:01
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40586565,41839896,5010,10/02/2026 08:44
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40586565,41839896,5010,10/02/2026 08:44
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40586565,41839896,5010,10/02/2026 08:39
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40559899,41813229,5030,10/02/2026 13:36
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40559899,41813229,5030,10/02/2026 13:35
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40546566,41799896,5030,10/02/2026 15:05
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40533232,41786562,5030,10/02/2026 10:18
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40533232,41786562,5030,10/02/2026 10:18
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40533232,41786562,5030,10/02/2026 10:13
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40519899,41773229,5030,10/02/2026 13:10
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40519899,41773229,5050,10/02/2026 15:53
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40519899,41773229,5030,10/02/2026 13:11
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40519899,41773229,5030,10/02/2026 15:43
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40519899,41773229,5030,10/02/2026 15:33
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40493232,41746563,5030,10/02/2026 13:34
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40493232,41746563,5030,10/02/2026 10:10
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40493232,41746563,5030,10/02/2026 12:54
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40479899,41733229,5030,10/02/2026 10:08
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40479899,41733229,5030,10/02/2026 13:22
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40479899,41733229,5030,10/02/2026 10:37
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40479899,41733229,5030,10/02/2026 13:22
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40479899,41733229,5030,10/02/2026 10:38
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40479899,41733229,5030,10/02/2026 10:36
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40479899,41733229,5030,10/02/2026 13:17
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40453232,41706563,5030,10/02/2026 15:01
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40453232,41706563,5030,10/02/2026 13:44
"BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 0,5 KG (BẠC RỒNG THĂNG LONG Ag 999)",,,40453232,41706563,5030,10/02/2026 13:27
BẠC THỎI 2025 ANCARAT 999 0.5 KG (500 GRAM) (ANCARAT),,,40467000,41697000,5030,10/02/2026 09:24
